"";"FATEXP_10";"FATEXP_11";"FATEXP_13";"FATEXP_14";"FATEXP_15";"FATEXP_16";"FATEXP_17";"FATEXP_18";"FATEXP_19";"FATEXP_20";"FATEXP_21";"FATEXP_22";"FATEXP_23";"FATEXP_24";"FATEXP_25";"FATEXP_26";"FATEXP_27";"FATEXP_28";"FATEXP_29";"FATEXP_31";"FATEXP_32";"FATEXP_33";"FATEXP_C";"DFSEZDC";"DFSEZEC";"DIVIZ06";"DIVID06";"DIVIE06";"DIVIZ08";"DIVID08";"DIVIE08";"DIVIZ09";"DIVID09";"DIVIE09";"DIVIZ10";"DIVID10";"DIVIE10";"DIVIZ11";"DIVID11";"DIVIE11";"DIVIZ12";"DIVID12";"DIVIE12";"DIVIZ13";"DIVID13";"DIVIE13";"DIVIZ14";"DIVID14";"DIVIE14";"DIVIZ15";"DIVID15";"DIVIE15";"DIVIZ16";"DIVID16";"DIVIE16";"DIVIZ17";"DIVID17";"DIVIE17";"DIVIZ18";"DIVID18";"DIVIE18";"DIVIZ19";"DIVID19";"DIVIE19";"DIVIZ20";"DIVID20";"DIVIE20";"DIVIZ21";"DIVID21";"DIVIE21";"DIVIZ22";"DIVID22";"DIVIE22";"DIVIZ23";"DIVID23";"DIVIE23";"DIVIZ24";"DIVID24";"DIVIE24";"DIVIZ25";"DIVID25";"DIVIE25";"DIVIZ26";"DIVID26";"DIVIE26";"DIVIZ27";"DIVID27";"DIVIE27";"DIVIZ28";"DIVID28";"DIVIE28";"DIVIZ29";"DIVID29";"DIVIE29";"DIVIZ30";"DIVID30";"DIVIE30";"DIVIZ31";"DIVID31";"DIVIE31";"DIVIZ32";"DIVID32";"DIVIE32";"DIVIZ33";"DIVID33";"DIVIE33";"MIGSZ_1";"NONDUNAZ";"NONDUEST";"MIGSZ15";"ENERGNAZ";"ENERGEST";"MIGSZ_2";"DUREVNAZ";"DUREVEST";"MIGSZ_3";"INVESNAZ";"INVESEST";"MIGSZ_4";"INTERNAZ";"INTEREST"
"2005q11";13,4;17,9;46,2;49,4;56;14,8;29,9;22,7;15;32,5;29,3;44,6;26,2;34,5;42,8;54,5;53;63,1;41,9;44,5;63,1;23,7;34,4;NA;NA;71,6;65,5;99,7;33,1;138,6;60,8;NA;40,7;NA;45,9;83,2;40,9;68,8;89,7;44,4;NA;624,1;NA;118,7;133,6;104,6;61,7;75,1;52,7;56,4;78,5;62,7;71,1;127;70;109,5;85,9;82,1;152,2;170,4;140,8;83,2;115;110,1;67,9;91,8;62,9;65,1;86,5;51,8;74;103,7;71,1;78,2;125,7;83,9;56,2;78,8;59,4;75,9;102,2;67,7;92,2;114,4;98,8;88,7;107,1;80,3;70;106,1;61,6;81,2;113,8;61,2;78,2;71,7;44,9;95,2;124,7;76,6;73;114;65;90,6;112,7;109,5;58,7;89,8;51,3;82,1;115,1;113,2;102,2;132;81,1;75,1;104;62,7;73,5;98,1;70,8
"2005q12";12,6;15,6;47,3;49,2;56,4;14,2;30,7;19,5;16,3;34,5;28,9;48,8;26,6;33,8;47,5;41,2;52,6;66;38,6;44,6;68;19,3;35,5;NA;NA;104,6;100,5;145,7;34,6;131,3;53,6;NA;51,2;NA;41,7;81,7;38,5;71;97,3;41;NA;605,4;NA;91,8;109,3;87,5;87,6;95;65,6;56,7;74,2;60,4;49,5;97;50,6;95,7;72,2;71;150,5;182,5;124,8;96,7;120,6;127,3;55,8;78;58,6;57,9;82,5;48,9;56,3;82,5;64,6;66;111,7;72,4;39;62,3;44,4;72,5;83,8;63,4;127,7;190,4;112,1;74,2;91,9;67,2;79,5;141,7;89,7;71,7;116,3;56,7;75;73,7;65,4;84,5;113,1;69,8;61,9;78,5;55,8;95,7;147,8;107,9;57,9;89,4;50,4;95,4;121,2;130,9;83,4;114,3;68,5;84,4;126,5;80,4;57,5;80,7;60,3
"2006q1";13,8;18;46,1;49,7;61;17,3;29,2;20,7;13,5;32,6;25;46,1;27,7;36,8;42,9;50,6;52,4;64,3;43,8;48,3;66,3;19,3;34,4;NA;NA;237,1;111,3;330,1;58;113,8;87;NA;41,6;NA;39,4;67,5;36,8;50,2;58,6;29,2;NA;550,6;NA;91,3;104,5;84,4;107,3;136,3;95,5;78,9;74,7;76,4;76;102,6;70,7;101,1;79;73,4;120,8;127,8;98,4;98;108,5;92;69,9;87,2;59,9;61;95,3;47,1;73,3;92;65,7;66,3;98,5;67,2;54,8;69,2;56;70,1;80,3;57,6;65,8;69,3;51,5;80,5;89,4;65,2;56,3;77,7;47;78,3;97,4;58,3;56,9;46,7;57,2;78;77,3;55,2;45,9;69,6;41,4;39,6;85,2;56,1;62,3;81,4;56,1;96,9;109,3;94,7;80,5;83,5;56,5;63;76,4;50,5;69,3;84,5;63,6
"2006q2";15;19,5;43,8;43,5;57,3;17;28,7;21;14,2;31,9;26,3;45;27;34,6;43,1;48,6;52,5;63,5;43,8;48;68,4;20,5;35;NA;NA;344,3;121,5;479,4;64,8;118;70,4;NA;44;NA;42,2;69,7;43,8;52,1;64,4;35,3;NA;593,6;NA;95,8;120,9;89;107,8;166,7;91,5;80,6;91,2;78,6;76,1;113,2;74;97,4;81,9;74;123,8;138,3;104,7;74,6;110,7;99,5;69,4;91,9;60,7;61,5;91,2;48,7;75,9;100,6;69,9;74,4;114,8;78,4;57;80,4;59;72,9;94,1;65,1;72,1;86;55,5;88,9;100;74,6;69,2;97,5;57,4;87,9;109,9;63,4;66,5;44,9;68,5;95,8;98,1;69,8;56,4;88,3;58,4;42,3;66,3;54,9;64,9;88,4;59,7;73,8;111,7;102,5;90,5;105,4;71,3;74,1;86,7;59,2;72;94;67,5
"2006q3";13,5;18,6;45,1;40,5;55,1;16,9;28,8;18,5;16,8;33,4;26,6;45,2;26,4;33,7;43,9;48,3;53,5;65,5;42,8;46,9;67,4;16,9;35,4;NA;NA;141,6;124,5;197,1;62,6;133,3;81,1;NA;41,1;NA;47,5;82,8;43,3;68,7;91;47,2;NA;544,4;NA;119,2;148,5;111,5;106,6;169,9;83,3;86,2;110,7;84,1;90,7;128,1;84,6;112,7;92;83,7;186,8;235,1;148,3;162,5;116,7;127,8;79,2;102,3;72,9;66,7;101,4;55,5;87,5;116,7;82,3;88,7;141,3;94,5;68,1;91,8;68;86,1;106,6;77,4;104,9;122,6;84,3;103,3;112,3;86,6;92,1;124,9;78,9;103,6;135,2;75,3;96,2;90,4;51,3;118;122,7;83,2;71,5;111,8;69,2;63,5;143,4;84,3;71,6;105,7;62,1;160,3;117,6;131,4;111,7;131,8;84,7;96,4;119,6;74,6;84,1;108,6;79,6
"2006q4";13,6;20,6;46,4;39,3;53,7;16,4;31,4;19,2;15,7;32,8;27,2;45,4;26,6;35;42,6;48,7;51,2;62,8;43,5;45;65,7;25,8;34,1;NA;NA;263,4;106,5;366,8;40,7;110,1;52,8;NA;49,2;NA;41,3;71;39,1;73,8;81,9;48,2;NA;641,5;NA;101;122,9;96;39,8;76,3;35,2;52,6;80,5;57,8;68,5;104,3;66;98,2;68,8;71,9;117,3;149,4;100,1;111,4;108,4;110,1;70,2;91,4;63,5;57,2;88,7;49,7;70,6;93,9;65,7;75,7;114,2;76,3;57,2;76,1;57,6;65,8;94,8;67,3;66,1;81,6;55,7;79,1;96,6;68,4;68,4;102,1;58;79,4;102,3;59;65,2;72,6;36,7;88,1;102,3;63,8;49,2;84,1;49,3;55,4;59,2;84,1;50,7;81,1;45,5;110,1;109,2;113,4;85,7;110,9;64,5;70,1;88,8;56,6;69,4;90;65,7
"2006q5";13,4;16,5;45,6;46,6;54,6;15,7;30,3;18,1;11,7;31,8;23;46,1;25,8;33,2;42,2;48,8;51,2;65,7;43,9;45;63,8;16,8;35,1;NA;NA;60,7;75,5;84,6;56,6;149,9;77,1;NA;44,6;NA;47,3;82,7;42,8;75,4;109,9;49,3;NA;686,6;NA;121,8;148,2;117,2;64,2;79,8;49;63,1;88,6;67,9;84,7;136,5;81,8;114,1;86,7;85,3;122,1;180;111,6;107,8;113,1;80,9;77,9;103,8;69;63,5;102,6;48,9;89;115,7;82,5;94,3;147,7;96,1;72,4;99,9;72,3;89,6;106,1;74,1;78,4;98,1;65,4;99,1;118,4;84,3;84,7;113,9;72,9;102,5;126,1;73,5;89,6;90,8;119,5;107,4;129,1;80,9;63,9;117,6;61,3;60,9;112,9;70,7;60,5;94,5;52,4;106,3;113,4;83,2;103,1;137;77,5;89,8;107,6;76,7;85,6;111,6;80,2
"2006q6";13,5;14,4;47,3;52,9;59,7;16,9;30,3;19,7;15,9;34,7;27,3;45,2;26,6;32,3;41,4;46,6;51,3;69,1;43,6;45,6;63,4;30;35,9;NA;NA;54,5;54,2;75,9;64,8;129,8;80,2;NA;58;NA;46,5;81,2;43,6;74,8;126,6;48,4;NA;643,6;NA;115,7;129,3;109,8;114,3;108,7;86,3;76,8;85,3;81;87,3;130,1;83,9;108,2;83,4;83,1;137,1;170,6;115,9;126,8;114;117,2;77,9;98,3;74,6;63,1;99,1;56,9;85,5;111,7;78,7;92,3;143,2;95,1;69,8;96,3;67;79,7;105,2;70,8;110,2;138;90,3;100,2;121,2;86,1;92,2;125,1;93,1;99,5;125,4;72,6;92,9;188,5;51,8;104,5;123;78,7;61,1;113,2;56,9;105,2;70,8;138,8;69,5;96;62,4;125;114;120,5;101,8;131,6;76,6;95,5;118,2;82,4;82,8;107,9;78,1
"2006q7";13,8;16,5;50;47,9;62;16,7;30;24,4;18,7;32,5;24,1;44,9;26;32,9;40,6;48,5;50,9;63,7;45,2;46,7;64,8;14,5;35,3;NA;NA;119,8;54,3;166,8;53,4;145,5;80,8;NA;42,4;NA;45,5;75,5;42,1;79,8;118,2;53,1;NA;825,3;NA;108,4;123,4;116,5;126,7;159,7;105,1;98,2;95,5;101,7;88,2;133,5;87,3;86,8;82,7;80,6;114,6;130,7;115,3;161;116,8;145,7;77,6;101,6;70;75,9;128,2;61,4;83,3;115,2;78;87,8;141,2;93,1;73,1;95,6;71,3;82,7;109,7;71,7;71,1;91,9;59,7;101,2;124,9;87,7;76,9;114,6;68,5;89,8;111,1;67,3;80,3;56,8;57,2;94,6;124,9;84,1;60,3;99,8;55,4;37,8;113,7;55,8;76,4;99,6;70,3;158,8;116,8;149,8;97,8;130,7;79,3;80,1;101,8;64,7;81,1;108,5;78,5
"2006q8";14,3;16,7;55,7;46,4;65,9;19,8;36;25,9;19,5;38,6;35;48,7;30,8;40,7;44,5;59,8;63,1;67;48,8;61;68,8;19,3;35,6;NA;NA;197,5;47,3;275,1;33,4;89,3;55,5;NA;47;NA;45,1;73,8;40,5;61;92,1;42;NA;528,4;NA;49;42,7;52;104,7;142;87,1;67,2;51,4;64,3;39,4;53,6;45,8;82,9;58,5;73;124,3;118;113,6;195,8;113,2;149,8;65,1;68,3;61;46,8;46,8;36,9;51,2;59;48,6;60,2;73,3;62,8;38,4;39,5;38,9;43,8;54,8;39,5;56,8;49,9;50,4;60,5;48,1;54,4;41,2;64,4;44,1;50,2;46,2;36,3;35,8;33,9;23,7;46,4;33,8;40,4;33,6;50;32,6;29,1;44,8;45,1;59,5;78,3;52,9;193,2;113,1;154;55,5;44,4;45;44,1;52,4;39,5;50,8;54,1;49,7
"2006q9";14,2;18,8;42,2;40,8;54,4;16,8;29,6;23,1;17,6;33;27,6;44,8;25,5;32,8;42,3;48,7;54,3;67;43,4;46,8;67,2;20,3;35,9;NA;NA;147,9;49,1;206;53,7;132,7;60,4;NA;41,4;NA;47,5;80,4;43,9;63,2;88,6;46,4;NA;647;NA;112,4;142,3;99,9;125,2;202,5;100,3;91,3;108,3;81,2;97,4;136,9;89,2;95,4;88;82,2;183;182,6;152,7;141,3;108,4;125,8;75,8;99,4;69,5;65,3;88,6;50,3;83,8;112,2;76,7;86,5;130,8;88,3;76,7;102,2;74,4;81,7;103,7;71,8;96;132,3;99,6;110,6;121;96,3;80,9;116,3;79,9;99,8;124,7;72,4;71;71,2;45;94,9;105,3;71;66,5;98,8;63,4;47,9;114,3;88,7;75,5;104,7;64,6;139,4;108,4;129,4;106;115,6;82;86,3;109,1;74,6;83,1;108,1;77,7
"2006q10";14,9;21,3;43,6;40,8;55,1;16,8;30;22,5;16,7;33,1;28,4;44,8;25,4;34;41,3;51,5;54,1;63;44,5;48,1;64,4;19,4;35,4;NA;NA;30,1;58,2;41,9;58,9;145,1;76,8;NA;52,3;NA;53,9;84;48,6;68,8;81,5;50,2;NA;614,4;NA;124,2;150;110,3;66,3;115,4;55,9;73;103,6;79,6;90,1;144,5;94;103,8;93,2;89,3;163,4;181,5;146,2;131,1;107,9;117,5;76,9;103,4;72,6;76;94,4;55,1;86,3;116,6;80,8;92,6;143;95,3;82,6;107;81,3;88,9;113,7;74,4;102,3;97,4;86,8;115,6;123,8;97,8;80,7;121,1;68,6;103,3;127,4;76,5;96,8;143,7;47,1;113,6;123,8;87,8;77,8;122,4;66,7;87,9;113,2;87,3;68,3;98;59,8;129,3;108;120,8;113,2;132,2;87,7;91,3;118,5;69,1;88,8;114,1;82,8
"2006q11";14;18,4;45,1;51;56,8;15,5;30,2;21,5;16;36,3;29,1;45,5;25,9;34,4;42,9;52,1;54,7;63,3;42,7;47,7;61,8;29,4;36,2;NA;NA;0;85,1;0;49,7;148,7;75,7;NA;47;NA;48,5;82,9;44;74,8;96,5;49,3;NA;635,2;NA;125;143;111,8;78,3;86;63,9;68,2;87,4;72,5;88,9;141,8;83,6;104,3;88,9;86,6;167,6;179,4;136;100,4;106,8;110,4;74,9;91,5;71,3;72,1;103;61,8;83,9;111,9;79;89,1;137,7;91,5;76,7;101,9;79,2;88,1;110,1;76;104;111,3;103,5;112,5;118,7;95,8;82,9;130,7;73,9;98,8;131;74,7;118,7;43,5;54;109,6;120,1;83,9;69,8;136,9;66,2;121,9;80,3;133,2;66,4;94,5;58,6;98,9;107,3;113,4;111,5;134,8;87,2;94,3;109,8;75,2;84,9;108,3;80,9
"2006q12";13;15;45,8;48,1;58,9;15,2;30,3;22,9;17,3;36,4;29,7;46,5;25,6;33,8;49,8;44,4;55;66;40,2;45,2;66,3;18,8;36,7;NA;NA;0;80,9;0;30,9;126,6;44,4;NA;52,7;NA;42,9;80,4;39,7;58,5;101,5;40,6;NA;597,1;NA;92,4;111,8;88,9;94,5;103;67,2;54,5;69,9;61,8;65,2;104,3;60;80,1;72,9;71;147,9;137,8;113,9;126,4;105,7;120,2;63,2;78,2;61,2;66,1;89,4;56,5;60,9;81,1;59,2;68,7;114,2;73,9;53,4;79,5;58,9;80,8;94,6;76,4;140,7;172,7;131,7;92,1;99,7;79,7;82;146,6;90,4;75,5;121,4;61,3;96;113,6;63,7;90,2;117,1;73,9;55,9;87,9;51,1;84,6;91,1;87,4;59,5;88;52,4;124,6;106,1;123,5;90,2;115,8;71,5;90,2;127;84,8;65,1;87;65,1
"2007q1";14,2;19,7;45,8;48,3;59,7;14,8;31,5;20,9;19,3;36,4;25,2;48,1;27,7;36,2;42,2;53,4;51,3;64,9;46,3;49,2;68,7;13,8;36,8;NA;NA;0;104,2;0;41,5;114,3;67,4;NA;54,7;NA;45,9;72;40,8;62,5;73,8;40,9;NA;474,4;NA;100,8;112,9;91,9;109,1;152,2;100,4;84,5;86,8;84;73,6;124,3;72,1;109,5;89,4;88,8;128,4;142,6;105,3;109;96,3;125,4;87,1;90,8;74;65,7;105,9;50,9;81,5;101,1;78,4;79,6;111,6;79,3;76,7;97;78,3;78,5;97,4;70,4;72,8;66,9;56,3;92,7;119,2;77,9;62,9;91,4;56,9;99,9;104,2;73,2;45,6;34,9;42,6;86,6;84,2;60,6;58,7;79,1;51,2;47;86,4;40,1;68,4;89,6;62,1;107,5;97,1;128,9;87,7;87,9;63,6;73,4;83,3;58,1;83,6;100,8;77,8
"2007q2";14,9;20,2;44,4;44,3;58,4;15,1;31,3;18,9;16,9;35,7;27,6;46,6;26,7;36,1;42,2;51,8;53,6;65,8;44,3;49,3;68,3;15,2;37,5;NA;NA;0;97,7;163,4;44,3;120,6;58,8;NA;36;NA;45,9;71,7;42,6;58,2;73,9;42,4;NA;604;NA;99,7;122,6;93,7;122,9;179,1;101,4;84,3;89,9;81,5;77,2;132,3;76,4;104,4;87,8;85,2;133,1;164,6;106,9;121,1;92,6;102,7;80,1;90,7;71,9;68,9;97,8;52,3;80,6;105,6;78,9;77,5;122,9;84,8;84,3;100,2;83;77,8;103,5;72,3;85,8;89,2;75,7;87;106;80,5;75,6;100,5;64,3;95,6;113,8;73,5;73;53,6;92,7;104;102,8;75,7;64,2;95,1;61;49,4;77,4;52,6;70,9;93,2;63,3;119,4;93,4;105,7;91,9;105;73,8;81,5;91,2;69,8;83,5;103,8;79,4
